"commandPresence","ChangePresence","projectName","commit"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","Azure/mmlspark","3bd5bef91db9339f4b7db6b6a800b08f68ed25e8"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","DAI-Lab/Copulas","74f3474ba993fa4ccbe1cf47d026d476a6fd6722"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","DAI-Lab/Copulas","8ecaf435b948822da9d1e5826f42e9f06d48c8fd"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","DAI-Lab/Copulas","ed600bf331771f8b30264425eddab51437ce4fab"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","DAI-Lab/Copulas","1c088f3c0a8815c8a2a5bc0c25adc6b280952221"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","DAI-Lab/Copulas","c8d807bb9dc96c28870d0d917871388925ab3eca"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","DAI-Lab/Copulas","0c421684ddeed6c598a46707e285454b8290d66e"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","DAI-Lab/Copulas","4b845513cf5c00492dc58aa6ef056ce26d7f0227"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","DAI-Lab/Copulas","27d590e482c5c160324e30102d0f94e620957fe9"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","DAI-Lab/Copulas","2f42fd98a8246a5e5ae15a16f0f85a340f1cceaf"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","DAI-Lab/Copulas","1beda3f4d8a4aa6dfb06aaf7ba58b8421c98be70"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","DAI-Lab/Copulas","87060ed1311cf8fc1cfefcfe3a07b97ba3c2fd90"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","DAI-Lab/Copulas","5579e9ceb6e2623ec0b774dd9b6426efafe4be0f"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","DAI-Lab/Copulas","47bf787f7a5cb590a230107f4731c123aad86e5e"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","DAI-Lab/Copulas","7b6c797b0ed08609ded85bceba8fc3b8980c5531"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","DAI-Lab/Copulas","b39f2c8cef096d6aa6b1d33539ac4b3595f023bf"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","DAI-Lab/Copulas","083367df4cebfb5af8d44d7deff182b07b81d7bd"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","DAI-Lab/Copulas","f93eed484878125ff35cc0aeffe8baf4dce5748a"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","DAI-Lab/Copulas","9a6b631ee9fa1c478c817b46b6453d53d7666129"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","DAI-Lab/Copulas","7122871209c8a3f9c4bf38c07a5a1a8c2048e086"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","GRAAL-Research/poutyne","e96769e13b3a49a86b21f985bfaf85ba2a99e6b9"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","GRAAL-Research/poutyne","31350dd865b952bf8b80c78a5b081d4ae9161652"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","GRAAL-Research/poutyne","6d4b473a95145f6b8b008a87d08448e630da0a63"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","GRAAL-Research/poutyne","24a02a021ce3b706687b7477d47ea52e4b72ab24"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","J535D165/recordlinkage","91bd75a7848627fb3c67c02303927612db7d9ac5"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","J535D165/recordlinkage","04d0611376efb387780b5749d10575777f56e465"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","J535D165/recordlinkage","d1011dce43a88ba4f98292158222b8d533ce07b1"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","JohnSnowLabs/spark-nlp","c06d94f015c549d6c2095184f2805039b5bb7567"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","JohnSnowLabs/spark-nlp","6ac205842876fd924357147192bbef80a2cdd673"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","JohnSnowLabs/spark-nlp","f8354b3acf112c2a2060649a85f2ee81a81e5de4"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","JohnSnowLabs/spark-nlp","6cba0fe3696a82ad6b804b1310c1922d15de0ab6"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","JohnSnowLabs/spark-nlp","b103fa66a17dcf2e5b81e8f76e72deb252cff1b1"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=true}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=true}","JohnSnowLabs/spark-nlp","45755d6d9e888a00f782f1a5e4b6e19d8135b5a9"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","JohnSnowLabs/spark-nlp","77610a86e49134ce19c5e6d62ddb84f79adcb9d9"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","JohnSnowLabs/spark-nlp","6bc688b173e49f88d6872e6d4c17042b97305066"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","JohnSnowLabs/spark-nlp","628dd446412957c8cd5774fffe8a7daeee84e5b7"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","JohnSnowLabs/spark-nlp","945ea1154eab1ec9abd6ced08b35e4c70029695d"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","JohnSnowLabs/spark-nlp","4ac0ebe2da4dee61344a9eb0ee424c4c3f8210be"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","JohnSnowLabs/spark-nlp","f757738fdef546d781ad71fb973569d2703193d1"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","JohnSnowLabs/spark-nlp","2915514f65fc2c5c0f03d90e545b9ab790325ea2"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","JohnSnowLabs/spark-nlp","2466f44d423ce662062207d95acbd800418c909f"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","JohnSnowLabs/spark-nlp","af98dc403f0099b6b41f69af44dacf4817558bca"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","JohnSnowLabs/spark-nlp","da2900c42cf624d72b7f2bdb178da60ba5e92b71"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","JohnSnowLabs/spark-nlp","2b12bd76bf580018f8fdd85092fa8d31332ccafa"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","JohnSnowLabs/spark-nlp","66c93814ec86554a8130219829c7abac711f7fcf"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","JohnSnowLabs/spark-nlp","2fa5c704f9a0556d8764692ad722382f24e9324d"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","JohnSnowLabs/spark-nlp","9ff62c1fb0d98604868e057e6ee9a256e1db5d27"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","JohnSnowLabs/spark-nlp","ee3a40cc205f67d29a1deac68a3467648377f8f0"
