"('Insert', 'branches', 'master', '')",6
"('Insert', 'steps', 'id:review', 'uses:microsoft/gpt-review@v0.9.2 with:GITHUB_TOKEN:${{ secrets.GITHUB_TOKEN }} AZURE_OPENAI_API:${{ secrets.AZURE_OPENAI_API }} AZURE_OPENAI_API_KEY:${{ secrets.AZURE_OPENAI_API_KEY }}')",6
"('Insert', 'add_pr_comment', 'runs-on:ubuntu-latest', 'name:Azure OpenAI PR Comment steps:id:review uses:microsoft/gpt-review@v0.9.2 with:GITHUB_TOKEN:${{ secrets.GITHUB_TOKEN }} AZURE_OPENAI_API:${{ secrets.AZURE_OPENAI_API }} AZURE_OPENAI_API_KEY:${{ secrets.AZURE_OPENAI_API_KEY }}')",4
"('Tree-Delete', 'paths-ignore', '**.md', '')",4
"('Insert', 'paths-ignore', '**.md', '')",4
"('Insert', 'on', 'push:branches:master', 'paths-ignore:**.md pull_request:branches:master paths-ignore:**.md')",4
"('Insert', 'jobs', 'add_pr_comment:runs-on:ubuntu-latest', 'name:Azure OpenAI PR Comment steps:id:review uses:microsoft/gpt-review@v0.9.2 with:GITHUB_TOKEN:${{ secrets.GITHUB_TOKEN }} AZURE_OPENAI_API:${{ secrets.AZURE_OPENAI_API }} AZURE_OPENAI_API_KEY:${{ secrets.AZURE_OPENAI_API_KEY }}')",4
"('Insert', 'name', 'Scan', 'for dead links')",4
"('Update', 'include_url_prefix', 'include_url_prefix', '')",2
"('Update', 'include_url_prefix', 'https://microsoft.github.io/SynapseML', '')",2
"('Tree-Addition', 'max_depth', '-1', '')",2
"('Update', 'max_depth', 'max_depth', '')",2
"('Tree-Delete', 'max_depth', '-1', '')",2
"('Tree-Addition', 'run', 'wget', '--spider --recursive --no-verbose --tries=3 --retry-connrefused --no-clobber --directory-prefix=site-check https://microsoft.github.io/SynapseML/')",2
"('Update', 'creds', 'creds', '')",2
"('Update', 'creds', '${{', 'secrets.clean_acr }}')",2
"('Tree-Addition', 'tenant-id', '${{', 'secrets.AZURE_TENANT_ID }}')",2
"('Update', 'pytorch-version', '1.5.1', '')",2
"('Update', 'pytorch-version', '1.6.0', '')",2
"('Update', 'pytorch-version', '1.7.1', '')",2
"('Tree-Addition', 'workflow_dispatch', '', '')",2
"('Update', 'max_retry_time', 'max_retry_time', '')",2
"('Tree-Addition', 'max_retry_time', 'max_retry_time', '')",2
"('Delete', 'max_retry_time', '30', '')",2
"('Insert', 'on', 'push', 'pull_request')",2
