gitauthor,projectname,commitid,commitmessage,lsof_modifiedfiles
Adrian Bulat,1adrianb/face-alignment,a7be1fbcbf51fb988afcc42a777f96c3227434fc,Update deprecated packages,".github/workflows/test.yml, setup.py"
Adrian Bulat,1adrianb/face-alignment,651e83d533d0d5670600c6bb036d3a86a6c81d46,move away from travis due to policy change,".github/workflows/test.yml, .travis.yml"
Mark Hamilton,Azure/mmlspark,80a5cb84811cba01f074261152eff0f58dbfe97b,chore: fix clean acr (#2222),".github/workflows/clean-acr.yml, .github/workflows/scripts/clean-acr.py, .pipelines/clean-acr.yml, tools/acr/clean-acr.py"
Mark Hamilton,Azure/mmlspark,93829b1708e3480b041e7fa2729bc7f1a0608675,Update clean-acr.yml,.github/workflows/clean-acr.yml
dependabot[bot],Azure/mmlspark,ca747bb03518b3c9d361e5e474353a9c68004065,"build: bump azure/login from 1 to 2 (#2176)  Bumps [azure/login](https://github.com/azure/login) from 1 to 2.
 - [Release notes](https://github.com/azure/login/releases)
 - [Commits](https://github.com/azure/login/compare/v1...v2)
 
 ---
 updated-dependencies:
 - dependency-name: azure/login
   dependency-type: direct:production
   update-type: version-update:semver-major
 ...
 
 Signed-off-by: dependabot[bot] <support@github.com>
 Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",.github/workflows/clean-acr.yml
dependabot[bot],Azure/mmlspark,3b3a65f99c254b885f45d056b2ec7316bce6e324,"build: bump azure/CLI from 1 to 2 (#2178)  Bumps [azure/CLI](https://github.com/azure/cli) from 1 to 2.
 - [Release notes](https://github.com/azure/cli/releases)
 - [Changelog](https://github.com/Azure/cli/blob/master/ReleaseProcess.md)
 - [Commits](https://github.com/azure/cli/compare/v1...v2)
 
 ---
 updated-dependencies:
 - dependency-name: azure/CLI
   dependency-type: direct:production
   update-type: version-update:semver-major
 ...
 
 Signed-off-by: dependabot[bot] <support@github.com>
 Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>
 Co-authored-by: Mark Hamilton <mhamilton723@gmail.com>",.github/workflows/clean-acr.yml
dependabot[bot],Azure/mmlspark,b390fd4f980d80566929db10ac85a66c3871ff89,"build: bump github/codeql-action from 2 to 3 (#2148)  Bumps [github/codeql-action](https://github.com/github/codeql-action) from 2 to 3.
 - [Release notes](https://github.com/github/codeql-action/releases)
 - [Commits](https://github.com/github/codeql-action/compare/v2...v3)
 
 ---
 updated-dependencies:
 - dependency-name: github/codeql-action
   dependency-type: direct:production
   update-type: version-update:semver-major
 ...
 
 Signed-off-by: dependabot[bot] <support@github.com>
 Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>
 Co-authored-by: Mark Hamilton <mhamilton723@gmail.com>",".github/workflows/codeql.yml, .github/workflows/scorecards.yml"
dependabot[bot],Azure/mmlspark,b5b0962c333bc07c1d6e2eaca9ab6c4c2b9396e6,"build: bump actions/setup-python from 4 to 5 (#2146)  Bumps [actions/setup-python](https://github.com/actions/setup-python) from 4 to 5.
 - [Release notes](https://github.com/actions/setup-python/releases)
 - [Commits](https://github.com/actions/setup-python/compare/v4...v5)
 
 ---
 updated-dependencies:
 - dependency-name: actions/setup-python
   dependency-type: direct:production
   update-type: version-update:semver-major
 ...
 
 Signed-off-by: dependabot[bot] <support@github.com>
 Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>
 Co-authored-by: Mark Hamilton <mhamilton723@gmail.com>",.github/workflows/clean-acr.yml
dependabot[bot],Azure/mmlspark,641fee0346db6f1beb9470c7b17347db38e1b4de,"build: bump peter-evans/create-or-update-comment from 3 to 4 (#2162)  Bumps [peter-evans/create-or-update-comment](https://github.com/peter-evans/create-or-update-comment) from 3 to 4.
 - [Release notes](https://github.com/peter-evans/create-or-update-comment/releases)
 - [Commits](https://github.com/peter-evans/create-or-update-comment/compare/v3...v4)
 
 ---
 updated-dependencies:
 - dependency-name: peter-evans/create-or-update-comment
   dependency-type: direct:production
   update-type: version-update:semver-major
 ...
 
 Signed-off-by: dependabot[bot] <support@github.com>
 Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>
 Co-authored-by: Mark Hamilton <mhamilton723@gmail.com>",".github/workflows/acknowledge-new-issues.yml, .github/workflows/acknowledge-new-prs.yml"
dependabot[bot],Azure/mmlspark,e973d8f3a098f45cc1d29b9d463fac2026626fda,"build: bump actions/upload-artifact from 3.1.3 to 4.3.1 (#2165)  Bumps [actions/upload-artifact](https://github.com/actions/upload-artifact) from 3.1.3 to 4.3.1.
 - [Release notes](https://github.com/actions/upload-artifact/releases)
 - [Commits](https://github.com/actions/upload-artifact/compare/a8a3f3ad30e3422c9c7b888a15615d19a852ae32...5d5d22a31266ced268874388b861e4b58bb5c2f3)
 
 ---
 updated-dependencies:
 - dependency-name: actions/upload-artifact
   dependency-type: direct:production
   update-type: version-update:semver-major
 ...
 
 Signed-off-by: dependabot[bot] <support@github.com>
 Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>
 Co-authored-by: Mark Hamilton <mhamilton723@gmail.com>",.github/workflows/scorecards.yml
dependabot[bot],Azure/mmlspark,377df2f57d485f91bdef14139c658c14003c3576,"build: bump ossf/scorecard-action from 2.3.0 to 2.3.1 (#2108)  Bumps [ossf/scorecard-action](https://github.com/ossf/scorecard-action) from 2.3.0 to 2.3.1.
 - [Release notes](https://github.com/ossf/scorecard-action/releases)
 - [Changelog](https://github.com/ossf/scorecard-action/blob/main/RELEASE.md)
 - [Commits](https://github.com/ossf/scorecard-action/compare/483ef80eb98fb506c348f7d62e28055e49fe2398...0864cf19026789058feabb7e87baa5f140aac736)
 
 ---
 updated-dependencies:
 - dependency-name: ossf/scorecard-action
   dependency-type: direct:production
   update-type: version-update:semver-patch
 ...
 
 Signed-off-by: dependabot[bot] <support@github.com>
 Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",.github/workflows/scorecards.yml
Mark Hamilton,Azure/mmlspark,cc77eda925ceeda0de4354daa7b3624a6a26f84a,chore: removing gpt-review (#2113),.github/workflows/on-pull-request-target-review.yml
Jason Wang,Azure/mmlspark,70dc523114768eea12ff0648c03fcfc3785f69de,fix: gpt-review action (#2112),.github/workflows/on-pull-request-target-review.yml
dependabot[bot],Azure/mmlspark,b08b33d8433922c7f38f791f1279bdd5cf3717f7,"build: bump ossf/scorecard-action from 2.2.0 to 2.3.0 (#2091)  Bumps [ossf/scorecard-action](https://github.com/ossf/scorecard-action) from 2.2.0 to 2.3.0.
 - [Release notes](https://github.com/ossf/scorecard-action/releases)
 - [Changelog](https://github.com/ossf/scorecard-action/blob/main/RELEASE.md)
 - [Commits](https://github.com/ossf/scorecard-action/compare/08b4669551908b1024bb425080c797723083c031...483ef80eb98fb506c348f7d62e28055e49fe2398)
 
 ---
 updated-dependencies:
 - dependency-name: ossf/scorecard-action
   dependency-type: direct:production
   update-type: version-update:semver-minor
 ...
 
 Signed-off-by: dependabot[bot] <support@github.com>
 Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",.github/workflows/scorecards.yml
dependabot[bot],Azure/mmlspark,f7a0af54eec436c6dc3d4a534e8efcaa17370c29,"build: bump actions/upload-artifact from 3.1.2 to 3.1.3 (#2067)  Bumps [actions/upload-artifact](https://github.com/actions/upload-artifact) from 3.1.2 to 3.1.3.
 - [Release notes](https://github.com/actions/upload-artifact/releases)
 - [Commits](https://github.com/actions/upload-artifact/compare/0b7f8abb1508181956e8e162db84b466c27e18ce...a8a3f3ad30e3422c9c7b888a15615d19a852ae32)
 
 ---
 updated-dependencies:
 - dependency-name: actions/upload-artifact
   dependency-type: direct:production
   update-type: version-update:semver-patch
 ...
 
 Signed-off-by: dependabot[bot] <support@github.com>
 Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>
 Co-authored-by: Mark Hamilton <mhamilton723@gmail.com>",.github/workflows/scorecards.yml
