id,key,command,params,repo,branch
Tree-Addition,include_url_prefix,https://microsoft.github.io/SynapseML,,Azure/mmlspark,1c4c5b388edfa9cdffbf2a91fcb893a82e02c561
Update,include_url_prefix,include_url_prefix,,Azure/mmlspark,1c4c5b388edfa9cdffbf2a91fcb893a82e02c561
Update,include_url_prefix,https://microsoft.github.io/SynapseML,,Azure/mmlspark,1c4c5b388edfa9cdffbf2a91fcb893a82e02c561
Tree-Addition,max_depth,-1,,Azure/mmlspark,1c4c5b388edfa9cdffbf2a91fcb893a82e02c561
Update,max_depth,max_depth,,Azure/mmlspark,1c4c5b388edfa9cdffbf2a91fcb893a82e02c561
Tree-Delete,max_depth,-1,,Azure/mmlspark,1c4c5b388edfa9cdffbf2a91fcb893a82e02c561
Tree-Addition,run,wget,--spider --recursive --no-verbose --tries=3 --retry-connrefused --no-clobber --directory-prefix=site-check https://microsoft.github.io/SynapseML/,Azure/mmlspark,1c4c5b388edfa9cdffbf2a91fcb893a82e02c561
Insert,add_pr_comment,runs-on:ubuntu-latest,name:Azure OpenAI PR Comment steps:id:review uses:microsoft/gpt-review@v0.9.2 with:GITHUB_TOKEN:${{ secrets.GITHUB_TOKEN }} AZURE_OPENAI_API:${{ secrets.AZURE_OPENAI_API }} AZURE_OPENAI_API_KEY:${{ secrets.AZURE_OPENAI_API_KEY }},Azure/mmlspark,6cec79b4ce542f444d9a22cfb5704c68cd52a3bc
Insert,add_pr_comment,runs-on:ubuntu-latest,name:Azure OpenAI PR Comment steps:id:review uses:microsoft/gpt-review@v0.9.2 with:GITHUB_TOKEN:${{ secrets.GITHUB_TOKEN }} AZURE_OPENAI_API:${{ secrets.AZURE_OPENAI_API }} AZURE_OPENAI_API_KEY:${{ secrets.AZURE_OPENAI_API_KEY }},Azure/mmlspark,6cec79b4ce542f444d9a22cfb5704c68cd52a3bc
Update,creds,creds,,Azure/mmlspark,93829b1708e3480b041e7fa2729bc7f1a0608675
Update,creds,${{,secrets.clean_acr }},Azure/mmlspark,93829b1708e3480b041e7fa2729bc7f1a0608675
Tree-Addition,tenant-id,${{,secrets.AZURE_TENANT_ID }},Azure/mmlspark,93829b1708e3480b041e7fa2729bc7f1a0608675
Tree-Delete,paths-ignore,**.md,,Azure/mmlspark,1c4c5b388edfa9cdffbf2a91fcb893a82e02c561
Tree-Delete,paths-ignore,**.md,,Azure/mmlspark,1c4c5b388edfa9cdffbf2a91fcb893a82e02c561
Insert,paths-ignore,**.md,,Azure/mmlspark,1f3a2bf9afcc45153b576eeb86c5d4ccaa92226e
Insert,paths-ignore,**.md,,Azure/mmlspark,1f3a2bf9afcc45153b576eeb86c5d4ccaa92226e
Update,pytorch-version,1.5.1,,1adrianb/face-alignment,a7be1fbcbf51fb988afcc42a777f96c3227434fc
Update,pytorch-version,1.6.0,,1adrianb/face-alignment,a7be1fbcbf51fb988afcc42a777f96c3227434fc
