RepoName,path,Exists
1adrianb/face-alignment,C:\paper\empirical_analysis\data\repos\1adrianb\face-alignment,Yes
Azure/mmlspark,C:\paper\empirical_analysis\data\repos\Azure\mmlspark,Yes
BehaviorTree/BehaviorTree.CPP,C:\paper\empirical_analysis\data\repos\BehaviorTree\BehaviorTree.CPP,Yes
CMU-Perceptual-Computing-Lab/openpose,C:\paper\empirical_analysis\data\repos\CMU-Perceptual-Computing-Lab\openpose,Yes
DAI-Lab/Copulas,C:\paper\empirical_analysis\data\repos\DAI-Lab\Copulas,Yes
EthicallyAI/ethically,C:\paper\empirical_analysis\data\repos\EthicallyAI\ethically,Yes
Evizero/Augmentor.jl,C:\paper\empirical_analysis\data\repos\Evizero\Augmentor.jl,Yes
FluxML/Flux.jl,C:\paper\empirical_analysis\data\repos\FluxML\Flux.jl,Yes
GRAAL-Research/poutyne,C:\paper\empirical_analysis\data\repos\GRAAL-Research\poutyne,Yes
Hironsan/HateSonar,C:\paper\empirical_analysis\data\repos\Hironsan\HateSonar,Yes
J535D165/recordlinkage,C:\paper\empirical_analysis\data\repos\J535D165\recordlinkage,Yes
JohnSnowLabs/spark-nlp,C:\paper\empirical_analysis\data\repos\JohnSnowLabs\spark-nlp,Yes
JuliaGPU/ArrayFire.jl,C:\paper\empirical_analysis\data\repos\JuliaGPU\ArrayFire.jl,Yes
JuliaML/LearningStrategies.jl,C:\paper\empirical_analysis\data\repos\JuliaML\LearningStrategies.jl,Yes
Kitware/SMQTK,C:\paper\empirical_analysis\data\repos\Kitware\SMQTK,Yes
LanguageMachines/frog,C:\paper\empirical_analysis\data\repos\LanguageMachines\frog,Yes
LanguageMachines/libfolia,C:\paper\empirical_analysis\data\repos\LanguageMachines\libfolia,Yes
LanguageMachines/timbl,C:\paper\empirical_analysis\data\repos\LanguageMachines\timbl,Yes
LanguageMachines/ucto,C:\paper\empirical_analysis\data\repos\LanguageMachines\ucto,Yes
LearnLib/learnlib,C:\paper\empirical_analysis\data\repos\LearnLib\learnlib,Yes
OpenMined/PySyft,C:\paper\empirical_analysis\data\repos\OpenMined\PySyft,Yes
OpenMined/syft.js,C:\paper\empirical_analysis\data\repos\OpenMined\syft.js,Yes
RGF-team/rgf,C:\paper\empirical_analysis\data\repos\RGF-team\rgf,Yes
RaRe-Technologies/gensim,C:\paper\empirical_analysis\data\repos\RaRe-Technologies\gensim,Yes
RidgeRun/gst-inference,C:\paper\empirical_analysis\data\repos\RidgeRun\gst-inference,Yes
RidgeRun/r2inference,C:\paper\empirical_analysis\data\repos\RidgeRun\r2inference,Yes
RubixML/RubixML,C:\paper\empirical_analysis\data\repos\RubixML\RubixML,Yes
SGpp/SGpp,C:\paper\empirical_analysis\data\repos\SGpp\SGpp,Yes
SPFlow/SPFlow,C:\paper\empirical_analysis\data\repos\SPFlow\SPFlow,Yes
SmartDataAnalytics/PyKEEN,C:\paper\empirical_analysis\data\repos\SmartDataAnalytics\PyKEEN,Yes
Tencent/ncnn,C:\paper\empirical_analysis\data\repos\Tencent\ncnn,Yes
WeBankFinTech/FATE,C:\paper\empirical_analysis\data\repos\WeBankFinTech\FATE,Yes
Zulko/easyAI,C:\paper\empirical_analysis\data\repos\Zulko\easyAI,Yes
ageitgey/face_recognition,C:\paper\empirical_analysis\data\repos\ageitgey\face_recognition,Yes
alan-turing-institute/MLJ.jl,C:\paper\empirical_analysis\data\repos\alan-turing-institute\MLJ.jl,Yes
albu/albumentations,C:\paper\empirical_analysis\data\repos\albu\albumentations,Yes
